item_id,name,itemTypeId,itemTypeName,status,accountId,importance,isLink,fromElement,toElement,latitude,longitude,itemIcon,style,url,propKey_1,propVal_1,propKey_2,propVal_2,propKey_3,propVal_3,propKey_4,propVal_4,propKey_5,propVal_5
1001,"Router_Rome_DC1",1,PEIP,ACTIVE,1,HIGH,Y,,,41.9028,12.4964,router-icon,color:blue,http://router1.example.com,vendor,Cisco,model,ISR4431,serial,ABC12345,firmware,16.09.03,location,Rome_DC1
1002,"Interface_GE_001",2,GE,ACTIVE,2,MEDIUM,Y,1001,1003,41.9050,12.4980,ethernet-icon,color:green,,interface,GigabitEthernet0/0/1,speed,1000Mbps,duplex,full,vlan,100,
1003,"Switch_Juniper_001",2,GE,ACTIVE,1,HIGH,Y,,,41.9070,12.5000,switch-icon,color:orange,http://switch1.example.com,vendor,Juniper,model,EX4300,ports,48,poe,enabled,stack_id,1
1004,"Switch_HP_002",,SWRT,ACTIVE,99,LOW,N,,,41.8950,12.4900,switch-icon,color:red,,vendor,HP,model,Aruba2930F,mgmt_ip,192.168.1.10,community,public,snmp_version,v2c
1005,"Fiber_Cable_001",4,,DOWN,1,CRITICAL,N,,,41.9100,12.5100,fiber-icon,color:yellow,,type,SingleMode,length,2000m,connector,LC,attenuation,0.35dB,wavelength,1310nm
1006,"Generic_Device_001",,,MAINTENANCE,,LOW,N,,,41.9200,12.5200,generic-icon,color:gray,,description,Generic Network Device,department,IT,cost_center,CC001,warranty,expired,notes,To be replaced
1007,"Router_Milan_DC1",1,PEIP,ACTIVE,3,HIGH,Y,,,45.4642,9.1900,router-icon,color:blue,http://router2.example.com,vendor,Cisco,model,ASR1001,serial,MIL12345,firmware,16.12.04,location,Milan_DC1
1008,"Interface_GE_002",2,GE,ACTIVE,1,MEDIUM,Y,1007,1009,45.4650,9.1920,ethernet-icon,color:green,,interface,GigabitEthernet0/0/2,speed,1000Mbps,duplex,full,vlan,200,
1009,"Switch_Cisco_001",2,GE,ACTIVE,2,HIGH,Y,,,45.4660,9.1940,switch-icon,color:blue,http://switch2.example.com,vendor,Cisco,model,WS-C3750X,ports,24,poe,disabled,stack_id,2
1010,"Router_Naples_HUB",1,PEIP,DOWN,4,CRITICAL,Y,,,40.8518,14.2681,router-icon,color:red,http://router3.example.com,vendor,Juniper,model,MX240,serial,NAP56789,firmware,20.4R3,location,Naples_HUB
1011,"Fiber_Backbone_001",4,FIBER,ACTIVE,1,HIGH,N,,,41.9150,12.5100,fiber-icon,color:green,,type,MultiMode,length,500m,connector,SC,attenuation,0.25dB,wavelength,850nm
1012,"Switch_Aruba_001",3,SWRT,ACTIVE,2,MEDIUM,N,,,41.8900,12.4800,switch-icon,color:orange,,vendor,Aruba,model,2540-24G,ports,24,management,web,spanning_tree,enabled
1013,"Interface_GE_003",2,GE,ACTIVE,3,LOW,Y,1010,1014,40.8520,14.2690,ethernet-icon,color:yellow,,interface,GigabitEthernet0/1/0,speed,100Mbps,duplex,half,vlan,300,
1014,"Router_Florence_BR",1,PEIP,ACTIVE,5,MEDIUM,Y,,,43.7696,11.2558,router-icon,color:green,http://router4.example.com,vendor,Cisco,model,ISR4321,serial,FLO98765,firmware,16.06.08,location,Florence_BR
1015,"Fiber_Metro_001",4,FIBER,ACTIVE,1,CRITICAL,N,,,43.7700,11.2600,fiber-icon,color:blue,,type,SingleMode,length,15000m,connector,LC,attenuation,2.1dB,wavelength,1550nm
1016,"Switch_HP_003",,SWRT,MAINTENANCE,99,LOW,N,,,41.9300,12.5300,switch-icon,color:gray,,vendor,HP,model,ProCurve2524,ports,24,vtp_mode,server,stp_priority,32768
1017,"Interface_GE_004",2,GE,DOWN,2,HIGH,Y,1014,1018,43.7710,11.2570,ethernet-icon,color:red,,interface,GigabitEthernet0/0/0,speed,1000Mbps,status,error,error_type,crc_errors
1018,"Router_Turin_OFF",1,PEIP,ACTIVE,1,MEDIUM,Y,,,45.0703,7.6869,router-icon,color:blue,http://router5.example.com,vendor,Huawei,model,NE40E,serial,TUR11111,firmware,8.180,location,Turin_OFF
1019,"Fiber_Regional_001",4,FIBER,ACTIVE,3,HIGH,N,,,45.0710,7.6880,fiber-icon,color:green,,type,MultiMode,length,800m,connector,SC,attenuation,0.4dB,wavelength,1310nm
1020,"Switch_D-Link_001",,SWRT,ACTIVE,5,LOW,N,,,40.8400,14.2500,switch-icon,color:purple,,vendor,D-Link,model,DGS-1210-28,ports,28,qos,enabled,igmp_snooping,enabled
1021,"Interface_GE_005",2,GE,ACTIVE,4,MEDIUM,Y,1018,1022,45.0720,7.6890,ethernet-icon,color:green,,interface,GigabitEthernet1/0/1,speed,1000Mbps,duplex,full,vlan,400,
1022,"Router_Genova_PORT",1,PEIP,ACTIVE,2,HIGH,Y,,,44.4056,8.9463,router-icon,color:blue,http://router6.example.com,vendor,Cisco,model,ASR920,serial,GEN22222,firmware,16.10.03,location,Genova_PORT
1023,"Fiber_Submarine_001",4,FIBER,ACTIVE,1,CRITICAL,N,,,44.4060,8.9470,fiber-icon,color:cyan,,type,SingleMode,length,50000m,connector,LC,attenuation,8.5dB,wavelength,1550nm
1024,"Switch_Netgear_001",,SWRT,DOWN,99,MEDIUM,N,,,44.4070,8.9480,switch-icon,color:red,,vendor,Netgear,model,GS728T,ports,28,firmware,6.0.1.37,last_seen,2025-07-29
1025,"Interface_GE_006",2,GE,MAINTENANCE,3,LOW,Y,1022,1026,44.4080,8.9490,ethernet-icon,color:gray,,interface,GigabitEthernet0/2/0,speed,1000Mbps,duplex,full,maintenance_window,2025-07-30
1026,"Router_Bologna_HQ",1,PEIP,ACTIVE,1,HIGH,Y,,,44.4949,11.3426,router-icon,color:blue,http://router7.example.com,vendor,Juniper,model,SRX300,serial,BOL33333,firmware,18.4R3,location,Bologna_HQ
1027,"Connection_Switch_To_Fiber",5,CONNECTION,ACTIVE,1,MEDIUM,Y,1004,1005,41.9075,12.5025,connection-icon,color:orange,,connection_type,physical,medium,fiber,bandwidth,1Gbps,protocol,ethernet,duplex,full
1028,"Connection_Fiber_To_Switch",5,CONNECTION,ACTIVE,1,MEDIUM,Y,1005,1012,41.9000,12.4950,connection-icon,color:orange,,connection_type,physical,medium,fiber,bandwidth,1Gbps,protocol,ethernet,duplex,full
1029,"Connection_Backbone_Link",5,CONNECTION,ACTIVE,1,HIGH,Y,1011,1015,42.8425,12.0350,connection-icon,color:green,,connection_type,backbone,medium,fiber,bandwidth,10Gbps,protocol,ethernet,redundancy,yes
1030,"Connection_Metro_Network",5,CONNECTION,ACTIVE,1,CRITICAL,Y,1015,1023,44.0880,10.4035,connection-icon,color:blue,,connection_type,metro,medium,fiber,bandwidth,100Gbps,protocol,dwdm,wavelength,1550nm
1031,"Connection_Regional_Link",5,CONNECTION,ACTIVE,2,HIGH,Y,1012,1019,43.2805,10.0340,connection-icon,color:green,,connection_type,regional,medium,fiber,bandwidth,10Gbps,protocol,ethernet,vlan,500
1032,"Connection_Device_To_Switch",5,CONNECTION,MAINTENANCE,,LOW,Y,1006,1016,41.9250,12.5250,connection-icon,color:gray,,connection_type,access,medium,ethernet,bandwidth,100Mbps,protocol,ethernet,maintenance_window,2025-08-01
1033,"Connection_Submarine_Terminal",5,CONNECTION,ACTIVE,1,CRITICAL,Y,1023,1024,44.4065,8.9475,connection-icon,color:cyan,,connection_type,submarine,medium,fiber,bandwidth,400Gbps,protocol,dwdm,amplifiers,10
